측정일시,실제요금,LGBM_RAW_pred,XGB_pred,HGBR_pred,LGBM_LOG_pred,NNLS_Ensemble_pred
2018-11-22 20:00:00,8681.711460844572,5474.722974295595,5402.607,5591.113346237576,5311.97924350615,5399.399627985971
2018-11-22 20:15:00,8882.645787369436,5003.564621385729,4997.668,4708.418235554319,4459.71929013445,4859.679338180941
2018-11-22 20:30:00,9173.562426909188,5001.045809113846,4792.7354,4809.53426962103,4445.499246208063,4761.2872925536085
2018-11-22 20:45:00,8304.007743603326,4629.872293362702,4793.1973,3849.224195764954,3954.270957973235,4529.395767405327
2018-11-22 21:00:00,4893.8186055893975,2212.3785470824528,2844.348,3299.4344483501222,2241.5528777173004,2509.8002894240244
2018-11-22 21:15:00,2395.366489680994,1844.6690496382193,2051.0137,1676.0281620443375,1946.2657628277086,1965.6817558545636
2018-11-22 21:30:00,2448.2299584052357,1717.4859570570736,2008.9728,1718.5606662100615,1890.7056774650107,1896.1416610416334
2018-11-22 21:45:00,2447.5191145925323,1691.7893065974447,1997.5092,1621.1045467804731,1890.7056774650107,1883.6436687020584
2018-11-22 22:00:00,2401.0629170349607,1488.4239622058153,1735.6064,1449.8371443392975,1490.6919819508678,1602.3811881087315
2018-11-22 22:15:00,601.917435876883,1383.0291606986514,935.1756,658.4819149552707,1477.0001986624045,1202.019006773384
2018-11-22 22:30:00,598.7086661600255,977.7094263550582,838.0892,742.3071266059159,1023.9297286915498,925.672278703812
2018-11-22 22:45:00,588.9430248047564,993.3151074096303,828.0019,678.8431680008157,1103.9481431279082,946.2154465007517
2018-11-22 23:00:00,560.8569884240682,720.1164190090326,824.6219,800.7480642500317,1019.1407665244637,845.6730332544284
2018-11-22 23:15:00,571.9229296633818,714.5756296521115,661.7618,637.6454156614959,629.9367131966551,668.3808988482501
2018-11-22 23:30:00,570.5964365303491,711.3095667404499,657.1942,630.179234867809,630.1449400918564,665.4198275691524
2018-11-22 23:45:00,579.2060161074739,714.3955423277583,657.1942,603.231718364818,630.1449400918564,666.2893316305649
2018-11-23 00:00:00,580.5586362930491,664.381752784985,635.81586,711.5069548008097,602.0237589306137,635.0922395611275
2018-11-23 00:15:00,578.3017050922592,666.5483815072776,638.3714,692.5112428089923,603.252064131222,637.193654202021
2018-11-23 00:30:00,598.8904795706139,667.7530491608597,638.3714,711.3292112686364,603.4859275067997,637.5937915170257
2018-11-23 00:45:00,566.4488947154699,678.5168071361283,638.3714,708.4178726345446,604.3214624707897,640.8434891912773
2018-11-23 01:00:00,541.4519326965939,689.4397047199694,635.81586,700.983189796321,610.3071499154968,644.3029113318667
2018-11-23 01:15:00,539.3093323368088,688.8519938134509,638.74524,699.8210268211731,608.5683349555784,645.0294661352191
2018-11-23 01:30:00,532.9157900774944,686.3390767050537,638.74524,726.3149728292121,608.5683349555784,644.321426952819
2018-11-23 01:45:00,533.7139656842297,663.7436755263708,638.74524,653.9366274560477,608.5683349555784,637.9549497924326
2018-11-23 02:00:00,536.4743749994402,633.8120071219238,635.55505,659.6241783775536,608.0781546684564,627.9310019825244
2018-11-23 02:15:00,453.965669570052,633.3878438283328,634.559,661.2455541130646,608.0090628680206,627.3367305560541
2018-11-23 02:30:00,435.749133893352,633.4971110011634,634.96857,661.4956576616546,608.0090628680206,627.5553529170777
2018-11-23 02:45:00,432.1180268833153,615.6119306683901,634.96857,658.5502017839837,608.0090628680206,622.5160269410724
2018-11-23 03:00:00,437.7936541589975,602.0023085175771,636.18396,654.6383275276892,618.352275998283,621.9238839636572
2018-11-23 03:15:00,444.29323455792746,605.6490539635505,636.18396,644.1382342021342,618.2820187356891,622.9331518624181
2018-11-23 03:30:00,443.4191664703004,603.998552281686,636.18396,635.4022391883137,618.2820187356891,622.4681067332046
2018-11-23 03:45:00,462.8669572086805,604.1049802301766,636.18396,635.7384154601754,618.2820187356891,622.4980938574842
2018-11-23 04:00:00,505.1718099148763,613.9447099955102,636.3335,634.081524779684,615.6116270663391,624.645891743829
2018-11-23 04:15:00,480.9589090478645,613.6683216500741,635.8265,652.6176414798058,615.5416806938464,624.3173180974228
2018-11-23 04:30:00,447.0980523587226,620.9078927939544,635.8265,663.5226656811177,619.7074191045135,627.4385534784093
2018-11-23 04:45:00,529.2836548332336,620.9530388722945,637.0353,666.9643474517418,619.7074191045135,628.0056817702595
2018-11-23 05:00:00,524.2445273558819,603.0142334684444,638.5702,658.1403229724625,621.8448788538964,624.2101016760091
2018-11-23 05:15:00,418.2237872360757,619.4293354462943,638.5702,660.9601141101772,621.774225402049,628.8168771234496
2018-11-23 05:30:00,427.3326660680552,620.4309295678556,638.5702,658.7756582262568,621.774225402049,629.0990861468022
2018-11-23 05:45:00,426.6453123866296,625.9573551934291,638.5702,659.7870317515993,621.774225402049,630.6562110787986
2018-11-23 06:00:00,421.64116512231385,615.1603409248488,639.9217,664.347095769525,619.663286511688,627.6859079398896
2018-11-23 06:15:00,425.2764129378971,614.5236288690209,639.9217,674.0263290962987,619.5928805324213,627.4882308295539
2018-11-23 06:30:00,415.4868,618.1255334978363,639.9217,675.7440900080506,619.5928805324213,628.5031029874724
2018-11-23 06:45:00,415.4868,620.4009119570159,639.9217,676.576967552095,619.5928805324213,629.144213312403
2018-11-23 07:00:00,437.82596132628953,579.2860053326933,636.8059,649.0583505481204,620.8449254452942,616.455678802801
2018-11-23 07:15:00,440.59092937122347,583.9768508657808,636.8059,644.6861898714684,621.0843042240689,617.8395129068425
2018-11-23 07:30:00,498.7160821442261,626.56075838055,633.5434,665.7963251825344,618.8108488161224,627.7514382393019
2018-11-23 07:45:00,751.0804367469572,614.6121288263948,633.5434,656.2460891941774,614.9626191556462,623.385803643129
2018-11-23 08:00:00,787.3813021402019,1081.0810605238653,1018.0977,818.212651906855,768.3415142887163,971.0078381407698
2018-11-23 08:15:00,6062.408921046547,6195.569887555705,6160.2803,5873.762896997296,6028.440657226216,6135.99825060673
2018-11-23 08:30:00,12501.502530383368,9289.840046794698,9249.333,9727.920800318432,8998.795294992467,9195.707330333196
2018-11-23 08:45:00,13156.154360839735,9427.886704352939,9028.632,9749.547368553454,9045.011022527493,9145.377827333843
2018-11-23 09:00:00,12993.446322323089,7987.074261689157,8500.707,7795.553669924302,7780.576100233121,8169.041824956374
2018-11-23 09:15:00,12098.343860180024,7159.319645113636,7365.5522,6539.851618436326,6932.055111538511,7194.909453672335
2018-11-23 09:30:00,9105.70996768072,7183.14662732692,7318.57,6892.821354863867,6895.202133677812,7170.507857039345
2018-11-23 09:45:00,7706.939974962825,7143.134425448492,7317.2715,6571.299542304454,6877.624724589527,7154.075500880871
2018-11-23 10:00:00,9374.40650999774,7233.7490447743285,7319.9243,7018.30894347483,6491.724527721664,7080.645083616076
2018-11-23 10:15:00,9035.526769784285,7326.678735979168,7189.226,6887.435718117488,6542.554458535925,7060.080456644034
2018-11-23 10:30:00,13320.299675029037,7327.573268168763,7143.3687,6638.500143688585,6503.025134130807,7029.038616542009
2018-11-23 10:45:00,10710.592673833156,7393.136712059922,7160.2583,6687.730014386861,6553.442775195579,7068.346366195022
2018-11-23 11:00:00,8331.339895136367,7660.370737698274,7221.927,6952.7629274781275,6974.237823585679,7281.163274109685
2018-11-23 11:15:00,9350.760247586402,8281.508722335167,7734.8813,7459.272419609523,7628.653430766539,7861.32251282441
2018-11-23 11:30:00,8107.400891738363,8313.280456950073,7611.1504,7532.112377781507,7628.653430766539,7813.526206000443
2018-11-23 11:45:00,8239.402076350929,8343.118206453946,7611.1504,7662.998607529138,7628.653430766539,7821.933286239097
2018-11-23 12:00:00,8118.411246319564,6744.154089524589,7177.777,7330.907161835845,7151.912965597117,7048.885165766804
2018-11-23 12:15:00,2918.159333004223,1502.6819685287312,1977.5573,1681.6040519452524,1476.4859957179294,1713.6796681168003
2018-11-23 12:30:00,2335.3953975560185,1540.9122134016432,1828.4092,1677.4989040164514,1558.6352457653818,1677.3714656232764
2018-11-23 12:45:00,2340.632250611563,1460.6093903297558,1709.9192,1410.9778279535233,1518.2585305232597,1589.919088387498
2018-11-23 13:00:00,2425.183814564098,1610.3503048503644,1770.7786,1505.1761755175532,1747.2864386014949,1719.4778254094017
2018-11-23 13:15:00,7037.440606822909,4828.861090352399,5380.524,3987.1112017871096,4422.787936960562,4976.461721468774
2018-11-23 13:30:00,10445.526573329553,6925.0719167846255,6627.212,7477.80946241963,6548.576842229928,6690.723448811741
2018-11-23 13:45:00,12090.12453223051,7170.287058157683,6676.854,7486.369995373182,6437.457645269139,6753.736965255374
2018-11-23 14:00:00,11162.561171631103,7654.776026321546,6753.328,6487.734156722695,7278.208180333995,7143.577453144309
2018-11-23 14:15:00,10406.120990693831,7569.1868994419265,6775.4844,6817.503278859709,7248.948289836736,7122.027884764944
2018-11-23 14:30:00,11369.690426820363,7479.042026677215,6806.3423,6720.303722909408,7248.948289836736,7110.781434471521
2018-11-23 14:45:00,9511.487841482844,7451.869379319971,6806.3423,6903.530853532606,7248.948289836736,7103.125273050924
2018-11-23 15:00:00,9576.499911014287,6746.30479354418,6788.0786,7126.07699626619,6780.3706026273685,6774.307448103698
2018-11-23 15:15:00,10402.15588518721,6694.499910013951,6835.886,7461.270734378599,6780.3706026273685,6781.637528209622
2018-11-23 15:30:00,15096.644358249336,7008.808508593693,7010.745,7604.701934687645,6900.698278837228,6981.631587072689
2018-11-23 15:45:00,10476.259770006984,6862.513354699593,6871.9067,7714.212573876891,6587.681538618007,6795.475941017344
2018-11-23 16:00:00,11721.836865702538,7707.172920071407,6654.944,7361.331811788312,7078.567116310868,7061.391260936302
2018-11-23 16:15:00,11264.8331820261,7726.049723576131,6701.814,7775.074605749957,7179.923845010736,7114.518567775669
2018-11-23 16:30:00,9975.461875382052,7722.441868697489,6737.1284,7674.6313760914045,7078.567116310868,7103.386795192525
2018-11-23 16:45:00,13856.554094001947,7625.1118286078945,6737.1284,8191.74854345526,7078.567116310868,7075.963096345588
2018-11-23 17:00:00,11259.418255312885,6722.820244074138,6489.286,6762.434522804882,6610.009679739765,6586.426189388147
2018-11-23 17:15:00,11198.871360781126,6290.202369482759,6096.4604,5567.8413105297905,5607.419248618127,6024.095329121052
2018-11-23 17:30:00,6109.017756572392,6002.880365922681,5958.889,5533.333250289273,5713.236105516042,5907.513225529357
2018-11-23 17:45:00,3782.8232741749575,4217.702603797114,3622.5432,3434.1323264863245,3436.4486800198724,3741.925587630887
2018-11-23 18:00:00,3824.6555565368544,4199.2152439789525,3502.3042,3363.5057176591718,3402.208417669466,3672.6811571153557
2018-11-23 18:15:00,7049.217989294715,6102.909337684893,6130.8013,6368.434463605223,5652.794788288356,5998.8532097293355
2018-11-23 18:30:00,8256.066399658064,6882.438542837177,6516.8574,6683.259623226645,6226.481840262743,6544.4827668942235
2018-11-23 18:45:00,6704.889084773886,6529.122519325162,6358.413,6156.095939468311,5961.58288007209,6303.496068639425
2018-11-23 19:00:00,8390.164967723578,6956.955597096684,6106.0454,5903.229483466629,6249.09395277835,6382.9327762953135
2018-11-23 19:15:00,7946.402279184209,7231.103411091726,6328.976,6346.295920489209,6512.062727291809,6630.688166352764
2018-11-23 19:30:00,8528.44746607306,7230.835186950924,6306.066,6615.367833686668,6348.025647508332,6577.52141740966
2018-11-23 19:45:00,8015.888982389913,7258.847976883168,6265.381,6629.056986390601,6404.989929490339,6581.542168794804
2018-11-23 20:00:00,8920.240218538513,6189.338868629471,6067.9585,6532.086963458507,6043.426720401831,6095.790228500571
2018-11-23 20:15:00,7180.891051588513,5271.398433358447,4923.7153,4891.451253836199,5211.902889967721,5096.491211967611
2018-11-23 20:30:00,6357.585678466316,5118.330221867628,4893.5527,5021.436059681165,5103.969725393202,5011.509709430505
2018-11-23 20:45:00,5162.650335537085,4634.837802769973,4406.2935,5006.714416476612,4399.7116559268625,4468.979462416859
2018-11-23 21:00:00,2825.809207707415,2112.5847468731477,2927.9534,3094.8127492660597,2408.6659567708843,2563.4095624380634
2018-11-23 21:15:00,2192.1661646402536,1594.3684721997897,1897.4307,1804.2918466143149,1890.8389055423183,1810.3286988574826
2018-11-23 21:30:00,2295.385702952768,1539.4510759892933,1821.1709,1578.9016456637428,1798.689321537991,1735.9574010229287
2018-11-23 21:45:00,2284.935067697087,1538.1396062521371,1821.1709,1556.460121227768,1753.168219531413,1723.7707224129051
2018-11-23 22:00:00,2263.7169301488498,1789.923728053108,1718.4783,1686.5270612706756,1506.2340580737502,1683.51069066912
2018-11-23 22:15:00,871.110089329984,1459.4301327688922,967.09106,674.9921942607622,1457.761665613739,1233.1892586283539
2018-11-23 22:30:00,834.2317458163692,1115.71513240719,839.3444,826.1171282882694,1531.6160485355133,1096.9264999107006
2018-11-23 22:45:00,777.9210080092399,1129.498523124831,827.96594,775.0382695877753,1531.6160485355133,1095.591449297201
2018-11-23 23:00:00,682.0584677052794,672.2239189214757,804.6681,694.7057224383547,879.0581510663661,786.66210413704
2018-11-23 23:15:00,608.8735245605216,658.2889943501976,658.3574,755.6348408920097,617.9085490478627,647.8377201042133
2018-11-23 23:30:00,573.465480042173,666.8812554183522,653.81335,747.214280176878,618.1128063099403,648.2275955019097
2018-11-23 23:45:00,539.256197956971,667.9759048421091,653.81335,718.5442719659242,618.1128063099403,648.5360237745422
2018-11-24 00:00:00,523.6660540060545,636.7787286017417,625.42804,691.9740927869881,598.0623617648204,621.5221497413766
2018-11-24 00:15:00,525.175171956512,628.2670912278664,627.9419,612.1629312549113,585.6283266558463,617.0490303078391
2018-11-24 00:30:00,539.4621866569497,625.8984142656184,627.9419,623.8365066419472,585.6283266558463,616.3816322093838
2018-11-24 00:45:00,538.7236726197831,620.0573891866226,627.9419,623.9282634671123,585.6283266558463,614.7358657782148
2018-11-24 01:00:00,546.9332117635366,643.4136429257899,625.7944,691.3210582024115,580.2768765154277,618.9425528021671
2018-11-24 01:15:00,556.6313916834861,643.6192878816848,621.98126,640.5098810920068,570.0690299046322,614.6017095838134
2018-11-24 01:30:00,546.9332117635366,642.975922979137,621.98126,635.7617757098154,570.0690299046322,614.4204351764473
2018-11-24 01:45:00,540.582951040339,642.975922979137,621.98126,638.9570899947754,570.0690299046322,614.4204351764473
2018-11-24 02:00:00,549.204388820104,629.7939588973312,625.56036,692.0648449029392,585.8288119368814,616.4390139706256
2018-11-24 02:15:00,576.1197377817691,636.6054791795287,618.8442,637.6019628604378,585.7622440278972,615.2606158835921
2018-11-24 02:30:00,556.6313916834861,643.7055237464726,619.24365,643.8087194523024,585.7622440278972,617.4443398318169
2018-11-24 02:45:00,536.5176809742949,640.2475128874968,618.7576,646.9867084288262,585.7622440278972,616.2471002607072
2018-11-24 03:00:00,555.3263313174652,639.4405863091438,624.02484,637.4411573328821,592.7989372368892,620.262216458188
2018-11-24 03:15:00,579.6262574564131,625.361520095167,624.02484,637.7918537359939,592.7315786600693,616.2778145677538
2018-11-24 03:30:00,560.7592264272859,627.1815079156878,624.02484,640.851861482242,594.0898821702901,617.143226128574
2018-11-24 03:45:00,612.7287461037355,627.1815079156878,614.8537,639.6519825365477,594.0898821702901,612.9369480720981
2018-11-24 04:00:00,721.8237358820504,624.9500665046359,614.99817,635.1585209464151,592.3303993977312,611.9177205326035
2018-11-24 04:15:00,650.5484141870162,633.8681936967572,614.99817,652.0873227581526,592.2630939702857,614.4130185232983
2018-11-24 04:30:00,573.3342288424733,626.4380864967635,614.99817,661.5028096691551,592.2630939702857,612.3195125300252
2018-11-24 04:45:00,572.9435676981475,625.4671492471925,614.99817,625.4815508700179,592.2630939702857,612.0459413827515
2018-11-24 05:00:00,503.1586550384886,624.1321195428791,619.29834,628.5573523475857,601.2789335269781,615.9825141819723
2018-11-24 05:15:00,484.77262023197306,624.256674871709,619.29834,627.449239749798,601.2106130075786,615.9998730462424
2018-11-24 05:30:00,490.4079067313006,630.375196120078,619.29834,627.8490015932839,601.2106130075786,617.7238267603209
2018-11-24 05:45:00,506.225337639277,623.5727255259033,619.29834,627.5281496157701,601.2106130075786,615.8071635716684
2018-11-24 06:00:00,479.2141612223145,613.3900629526905,626.51117,590.5407004463449,584.7924283605445,611.9840921400549
2018-11-24 06:15:00,479.63448363534826,612.0891691654876,626.51117,585.6355924664445,584.7259780154667,611.6003021477907
2018-11-24 06:30:00,479.2141612223145,615.6672399996958,626.51117,585.6331947867058,584.7259780154667,612.608458898985
2018-11-24 06:45:00,490.4079067313006,614.3600929911286,626.51117,586.3551717078834,583.7908198880083,611.9973927306711
